Albania	2018	1	114
Albania	2018	2	174
Albania	2018	3	173
Albania	2018	4	163
Albania	2019	1	265
Albania	2019	2	159
Albania	2019	3	94
Albania	2019	4	260
Albania	2020	1	183
Albania	2020	2	146
Albania	2020	3	136
Albania	2020	4	155
Albania	2021	1	99
Albania	2021	2	97
Albania	2021	3	214
Albania	2021	4	138
Algeria	2008	3	0
Algeria	2008	4	0
Algeria	2009	1	0
Algeria	2009	2	6
Algeria	2009	3	3
Algeria	2009	4	10
Algeria	2010	1	43
Algeria	2010	2	22
Algeria	2010	3	26
Algeria	2010	4	18
Algeria	2011	1	12
Algeria	2011	2	15
Algeria	2011	3	38
Algeria	2011	4	40
Algeria	2012	1	19
Algeria	2012	2	42
Algeria	2012	3	123
Algeria	2012	4	75
Algeria	2013	1	43
Algeria	2013	2	144
Algeria	2013	3	128
Algeria	2013	4	193
Algeria	2014	1	227
Algeria	2014	2	88
Algeria	2014	3	114
Algeria	2014	4	136
Algeria	2015	1	124
Algeria	2015	2	320
Algeria	2015	3	156
Algeria	2015	4	396
Algeria	2016	1	308
Algeria	2016	2	236
Algeria	2016	3	419
Algeria	2016	4	459
Algeria	2017	1	673
Algeria	2017	2	986
Algeria	2017	3	825
Algeria	2017	4	689
Algeria	2018	1	413
Algeria	2018	2	674
Algeria	2018	3	439
Algeria	2018	4	737
Algeria	2019	1	570
Algeria	2019	2	502
Algeria	2019	3	1181
Algeria	2019	4	802
Algeria	2020	1	410
Algeria	2020	2	978
Algeria	2020	3	790
Algeria	2020	4	943
Algeria	2021	1	678
Algeria	2021	2	618
Algeria	2021	3	498
Algeria	2021	4	362
Andorra	2008	3	0
Andorra	2008	4	0
Andorra	2009	1	0
Andorra	2009	2	0
Andorra	2009	3	0
Andorra	2009	4	7
Andorra	2010	1	0
Andorra	2010	2	2
Andorra	2010	3	0
Andorra	2010	4	0
Andorra	2011	1	2
Andorra	2011	2	1
Andorra	2011	3	2
Andorra	2011	4	18
Andorra	2012	1	34
Andorra	2012	2	3
Andorra	2012	3	16
Andorra	2012	4	17
Andorra	2013	1	6
Andorra	2013	2	19
Andorra	2013	3	9
Andorra	2013	4	28
Andorra	2014	1	25
Andorra	2014	2	97
Andorra	2014	3	23
Andorra	2014	4	124
Andorra	2015	1	50
Andorra	2015	2	145
Andorra	2015	3	70
Andorra	2015	4	227
Andorra	2016	1	166
Andorra	2016	2	319
Andorra	2016	3	254
Andorra	2016	4	124
Andorra	2017	1	122
Andorra	2017	2	156
Andorra	2017	3	193
Andorra	2017	4	95
Andorra	2018	1	66
Andorra	2018	2	99
Andorra	2018	3	119
Andorra	2018	4	61
Andorra	2019	1	57
Andorra	2019	2	31
Andorra	2019	3	16
Andorra	2019	4	62
Andorra	2020	1	35
Andorra	2020	2	115
Andorra	2020	3	20
Andorra	2020	4	15
Andorra	2021	1	4
Andorra	2021	2	13
Andorra	2021	3	16
Andorra	2021	4	5
Angola	2008	3	0
Angola	2008	4	1
Angola	2009	1	4
Angola	2009	2	2
Angola	2009	3	0
Angola	2009	4	0
Angola	2010	1	7
Angola	2010	2	15
Angola	2010	3	6
Angola	2010	4	2
Angola	2011	1	12
Angola	2011	2	4
Angola	2011	3	5
Angola	2011	4	3
Angola	2012	1	6
Angola	2012	2	7
Angola	2012	3	6
Angola	2012	4	15
Angola	2013	1	14
Angola	2013	2	6
Angola	2013	3	24
Angola	2013	4	37
Angola	2014	1	6
Angola	2014	2	15
Angola	2014	3	9
Angola	2014	4	7
Angola	2015	1	3
Angola	2015	2	5
Angola	2015	3	7
Angola	2015	4	7
Angola	2016	1	12
Angola	2016	2	9
Angola	2016	3	12
Angola	2016	4	8
Angola	2017	1	6
Angola	2017	2	8
Angola	2017	3	9
Angola	2017	4	2
Angola	2018	1	16
Angola	2018	2	11
Angola	2018	3	11
Angola	2018	4	35
Angola	2019	1	19
Angola	2019	2	20
Angola	2019	3	12
Angola	2019	4	19
Angola	2020	1	34
Angola	2020	2	33
Angola	2020	3	30
Angola	2020	4	30
Angola	2021	1	33
Angola	2021	2	35
Angola	2021	3	32
Angola	2021	4	25
Antigua and Barbuda	2008	3	0
Antigua and Barbuda	2008	4	0
Antigua and Barbuda	2009	1	0
Antigua and Barbuda	2009	2	0
Antigua and Barbuda	2009	3	0
Antigua and Barbuda	2009	4	0
Antigua and Barbuda	2010	1	0
Antigua and Barbuda	2010	2	0
Antigua and Barbuda	2010	3	0
Antigua and Barbuda	2010	4	0
Antigua and Barbuda	2011	1	0
Antigua and Barbuda	2011	2	0
Antigua and Barbuda	2011	3	0
Antigua and Barbuda	2011	4	0
Antigua and Barbuda	2012	1	0
Antigua and Barbuda	2012	2	0
Antigua and Barbuda	2012	3	0
Antigua and Barbuda	2012	4	0
Antigua and Barbuda	2013	1	0
Antigua and Barbuda	2013	2	0
Antigua and Barbuda	2013	3	0
Antigua and Barbuda	2013	4	0
Antigua and Barbuda	2014	1	0
Antigua and Barbuda	2014	2	1
Antigua and Barbuda	2014	3	1
Antigua and Barbuda	2014	4	2
Antigua and Barbuda	2015	1	1
Antigua and Barbuda	2015	2	2
Antigua and Barbuda	2015	3	0
Antigua and Barbuda	2015	4	1
Antigua and Barbuda	2016	1	0
Antigua and Barbuda	2016	2	0
Antigua and Barbuda	2016	3	1
Antigua and Barbuda	2016	4	3
Antigua and Barbuda	2017	1	0
Antigua and Barbuda	2017	2	0
Antigua and Barbuda	2017	3	0
Antigua and Barbuda	2017	4	0
Antigua and Barbuda	2018	1	0
Antigua and Barbuda	2018	2	0
Antigua and Barbuda	2018	3	0
Antigua and Barbuda	2018	4	0
Antigua and Barbuda	2019	1	0
Antigua and Barbuda	2019	2	0
Antigua and Barbuda	2019	3	1
Antigua and Barbuda	2019	4	0
Antigua and Barbuda	2020	1	0
Antigua and Barbuda	2020	2	2
Antigua and Barbuda	2020	3	0
Antigua and Barbuda	2020	4	1
Antigua and Barbuda	2021	1	2
Antigua and Barbuda	2021	2	1
Antigua and Barbuda	2021	3	0
Antigua and Barbuda	2021	4	0
Argentina	2008	3	1143
Argentina	2008	4	2150
Argentina	2009	1	2836
Argentina	2009	2	4028
Argentina	2009	3	4050
Argentina	2009	4	4673
Argentina	2010	1	4923
Argentina	2010	2	5424
Argentina	2010	3	5521
Argentina	2010	4	5781
Argentina	2011	1	7903
Argentina	2011	2	8958
Argentina	2011	3	8311
Argentina	2011	4	8142
Argentina	2012	1	9178
Argentina	2012	2	9163
Argentina	2012	3	8308
Argentina	2012	4	8085
Argentina	2013	1	10027
Argentina	2013	2	8144
Argentina	2013	3	8208
Argentina	2013	4	8934
Argentina	2014	1	9483
Argentina	2014	2	7989
Argentina	2014	3	7982
Argentina	2014	4	7542
Argentina	2015	1	6668
Argentina	2015	2	8961
Argentina	2015	3	7720
Argentina	2015	4	6715
Argentina	2016	1	7434
Argentina	2016	2	6240
Argentina	2016	3	5745
Argentina	2016	4	4772
Argentina	2017	1	5660
Argentina	2017	2	5384
Argentina	2017	3	5468
Argentina	2017	4	4954
Argentina	2018	1	5282
Argentina	2018	2	5539
Argentina	2018	3	6149
Argentina	2018	4	5531
Argentina	2019	1	5217
Argentina	2019	2	4747
Argentina	2019	3	4639
Argentina	2019	4	4953
Argentina	2020	1	4581
Argentina	2020	2	6110
Argentina	2020	3	5227
Argentina	2020	4	4441
Argentina	2021	1	4124
Argentina	2021	2	4314
Argentina	2021	3	3741
Argentina	2021	4	2972
Armenia	2008	3	14
Armenia	2008	4	1
Armenia	2009	1	2
Armenia	2009	2	22
Armenia	2009	3	21
Armenia	2009	4	42
Armenia	2010	1	30
Armenia	2010	2	42
Armenia	2010	3	88
Armenia	2010	4	470
Armenia	2011	1	296
Armenia	2011	2	343
Armenia	2011	3	453
Armenia	2011	4	311
Armenia	2012	1	574
Armenia	2012	2	494
Armenia	2012	3	443
Armenia	2012	4	481
Armenia	2013	1	713
Armenia	2013	2	253
Armenia	2013	3	332
Armenia	2013	4	296
Armenia	2014	1	550
Armenia	2014	2	536
Armenia	2014	3	586
Armenia	2014	4	671
Armenia	2015	1	442
Armenia	2015	2	437
Armenia	2015	3	399
Armenia	2015	4	472
Armenia	2016	1	411
Armenia	2016	2	559
Armenia	2016	3	585
Armenia	2016	4	574
Armenia	2017	1	844
Armenia	2017	2	883
Armenia	2017	3	787
Armenia	2017	4	811
Armenia	2018	1	748
Armenia	2018	2	606
Armenia	2018	3	411
Armenia	2018	4	499
Armenia	2019	1	467
Armenia	2019	2	434
Armenia	2019	3	394
Armenia	2019	4	491
Armenia	2020	1	561
Armenia	2020	2	660
Armenia	2020	3	461
Armenia	2020	4	275
Armenia	2021	1	363
Armenia	2021	2	426
Armenia	2021	3	290
Armenia	2021	4	152
Australia	2008	3	4024
Australia	2008	4	6318
Australia	2009	1	8382
Australia	2009	2	9714
Australia	2009	3	10743
Australia	2009	4	11470
Australia	2010	1	12331
Australia	2010	2	11936
Australia	2010	3	14720
Australia	2010	4	14620
Australia	2011	1	17076
Australia	2011	2	18357
Australia	2011	3	16887
Australia	2011	4	14705
Australia	2012	1	18296
Australia	2012	2	17352
Australia	2012	3	17561
Australia	2012	4	17956
Australia	2013	1	19439
Australia	2013	2	20677
Australia	2013	3	21916
Australia	2013	4	19759
Australia	2014	1	23164
Australia	2014	2	20407
Australia	2014	3	18198
Australia	2014	4	15973
Australia	2015	1	16840
Australia	2015	2	17610
Australia	2015	3	16747
Australia	2015	4	15077
Australia	2016	1	16384
Australia	2016	2	14562
Australia	2016	3	14423
Australia	2016	4	15597
Australia	2017	1	17509
Australia	2017	2	16143
Australia	2017	3	14858
Australia	2017	4	14656
Australia	2018	1	13138
Australia	2018	2	12839
Australia	2018	3	14697
Australia	2018	4	14476
Australia	2019	1	14491
Australia	2019	2	12727
Australia	2019	3	12008
Australia	2019	4	12905
Australia	2020	1	12305
Australia	2020	2	13146
Australia	2020	3	11547
Australia	2020	4	9992
Australia	2021	1	10368
Australia	2021	2	9519
Australia	2021	3	9000
Australia	2021	4	5779
Austria	2008	3	257
Austria	2008	4	597
Austria	2009	1	947
Austria	2009	2	1283
Austria	2009	3	1467
Austria	2009	4	2320
Austria	2010	1	1868
Austria	2010	2	1389
Austria	2010	3	1921
Austria	2010	4	2096
Austria	2011	1	2338
Austria	2011	2	2961
Austria	2011	3	3064
Austria	2011	4	3707
Austria	2012	1	4225
Austria	2012	2	2909
Austria	2012	3	3536
Austria	2012	4	3786
Austria	2013	1	3618
Austria	2013	2	3801
Austria	2013	3	3877
Austria	2013	4	4172
Austria	2014	1	4355
Austria	2014	2	3770
Austria	2014	3	4141
Austria	2014	4	3933
Austria	2015	1	4170
Austria	2015	2	4407
Austria	2015	3	4340
Austria	2015	4	4759
Austria	2016	1	5916
Austria	2016	2	6020
Austria	2016	3	5441
Austria	2016	4	5053
Austria	2017	1	6037
Austria	2017	2	5254
Austria	2017	3	4842
Austria	2017	4	4657
Austria	2018	1	4164
Austria	2018	2	4265
Austria	2018	3	4408
Austria	2018	4	4287
Austria	2019	1	4616
Austria	2019	2	3987
Austria	2019	3	3582
Austria	2019	4	3746
Austria	2020	1	3923
Austria	2020	2	5189
Austria	2020	3	4183
Austria	2020	4	4372
Austria	2021	1	4818
Austria	2021	2	4468
Austria	2021	3	3973
Austria	2021	4	2770
Azerbaijan	2008	3	0
Azerbaijan	2008	4	0
Azerbaijan	2009	1	1
Azerbaijan	2009	2	1
Azerbaijan	2009	3	17
Azerbaijan	2009	4	5
Azerbaijan	2010	1	14
Azerbaijan	2010	2	26
Azerbaijan	2010	3	9
Azerbaijan	2010	4	1
Azerbaijan	2011	1	20
Azerbaijan	2011	2	23
Azerbaijan	2011	3	34
Azerbaijan	2011	4	18
Azerbaijan	2012	1	34
Azerbaijan	2012	2	41
Azerbaijan	2012	3	114
Azerbaijan	2012	4	30
Azerbaijan	2013	1	43
Azerbaijan	2013	2	74
Azerbaijan	2013	3	135
Azerbaijan	2013	4	47
Azerbaijan	2014	1	118
Azerbaijan	2014	2	159
Azerbaijan	2014	3	44
Azerbaijan	2014	4	75
Azerbaijan	2015	1	63
Azerbaijan	2015	2	166
Azerbaijan	2015	3	76
Azerbaijan	2015	4	223
Azerbaijan	2016	1	144
Azerbaijan	2016	2	388
Azerbaijan	2016	3	391
Azerbaijan	2016	4	420
Azerbaijan	2017	1	344
Azerbaijan	2017	2	422
Azerbaijan	2017	3	409
Azerbaijan	2017	4	474
Azerbaijan	2018	1	273
Azerbaijan	2018	2	288
Azerbaijan	2018	3	322
Azerbaijan	2018	4	496
Azerbaijan	2019	1	461
Azerbaijan	2019	2	315
Azerbaijan	2019	3	288
Azerbaijan	2019	4	272
Azerbaijan	2020	1	388
Azerbaijan	2020	2	514
Azerbaijan	2020	3	353
Azerbaijan	2020	4	306
Azerbaijan	2021	1	555
Azerbaijan	2021	2	413
Azerbaijan	2021	3	442
Azerbaijan	2021	4	286
Bahrain	2008	3	0
Bahrain	2008	4	0
Bahrain	2009	1	2
Bahrain	2009	2	11
Bahrain	2009	3	16
Bahrain	2009	4	14
Bahrain	2010	1	9
Bahrain	2010	2	11
Bahrain	2010	3	9
Bahrain	2010	4	19
Bahrain	2011	1	8
Bahrain	2011	2	13
Bahrain	2011	3	10
Bahrain	2011	4	11
Bahrain	2012	1	55
Bahrain	2012	2	109
Bahrain	2012	3	80
Bahrain	2012	4	174
Bahrain	2013	1	33
Bahrain	2013	2	66
Bahrain	2013	3	209
Bahrain	2013	4	88
Bahrain	2014	1	156
Bahrain	2014	2	78
Bahrain	2014	3	86
Bahrain	2014	4	28
Bahrain	2015	1	56
Bahrain	2015	2	43
Bahrain	2015	3	107
Bahrain	2015	4	57
Bahrain	2016	1	44
Bahrain	2016	2	30
Bahrain	2016	3	71
Bahrain	2016	4	51
Bahrain	2017	1	87
Bahrain	2017	2	61
Bahrain	2017	3	84
Bahrain	2017	4	72
Bahrain	2018	1	42
Bahrain	2018	2	58
Bahrain	2018	3	43
Bahrain	2018	4	154
Bahrain	2019	1	62
Bahrain	2019	2	37
Bahrain	2019	3	47
Bahrain	2019	4	33
Bahrain	2020	1	39
Bahrain	2020	2	46
Bahrain	2020	3	44
Bahrain	2020	4	69
Bahrain	2021	1	62
Bahrain	2021	2	33
Bahrain	2021	3	26
Bahrain	2021	4	32
Bangladesh	2008	3	0
Bangladesh	2008	4	4
Bangladesh	2009	1	9
Bangladesh	2009	2	50
Bangladesh	2009	3	46
Bangladesh	2009	4	29
Bangladesh	2010	1	30
Bangladesh	2010	2	62
Bangladesh	2010	3	145
Bangladesh	2010	4	140
Bangladesh	2011	1	176
Bangladesh	2011	2	403
Bangladesh	2011	3	662
Bangladesh	2011	4	820
Bangladesh	2012	1	747
Bangladesh	2012	2	2430
Bangladesh	2012	3	1685
Bangladesh	2012	4	1274
Bangladesh	2013	1	932
Bangladesh	2013	2	1242
Bangladesh	2013	3	1540
Bangladesh	2013	4	2502
Bangladesh	2014	1	3229
Bangladesh	2014	2	2575
Bangladesh	2014	3	1546
Bangladesh	2014	4	2040
Bangladesh	2015	1	2302
Bangladesh	2015	2	2688
Bangladesh	2015	3	2922
Bangladesh	2015	4	3642
Bangladesh	2016	1	3674
Bangladesh	2016	2	4299
Bangladesh	2016	3	3737
Bangladesh	2016	4	4890
Bangladesh	2017	1	4689
Bangladesh	2017	2	4284
Bangladesh	2017	3	3555
Bangladesh	2017	4	3979
Bangladesh	2018	1	3770
Bangladesh	2018	2	3564
Bangladesh	2018	3	4386
Bangladesh	2018	4	4752
Bangladesh	2019	1	5617
Bangladesh	2019	2	4220
Bangladesh	2019	3	5023
Bangladesh	2019	4	4817
Bangladesh	2020	1	4072
Bangladesh	2020	2	5140
Bangladesh	2020	3	4592
Bangladesh	2020	4	4063
Bangladesh	2021	1	4402
Bangladesh	2021	2	3747
Bangladesh	2021	3	4607
Bangladesh	2021	4	2860
Barbados	2008	3	0
Barbados	2008	4	0
Barbados	2009	1	0
Barbados	2009	2	0
Barbados	2009	3	0
Barbados	2009	4	0
Barbados	2010	1	0
Barbados	2010	2	0
Barbados	2010	3	1
Barbados	2010	4	1
Barbados	2011	1	0
Barbados	2011	2	5
Barbados	2011	3	6
Barbados	2011	4	1
Barbados	2012	1	1
Barbados	2012	2	1
Barbados	2012	3	1
Barbados	2012	4	1
Barbados	2013	1	4
Barbados	2013	2	0
Barbados	2013	3	3
Barbados	2013	4	2
Barbados	2014	1	0
Barbados	2014	2	1
Barbados	2014	3	1
Barbados	2014	4	3
Barbados	2015	1	4
Barbados	2015	2	5
Barbados	2015	3	12
Barbados	2015	4	6
Barbados	2016	1	19
Barbados	2016	2	5
Barbados	2016	3	4
Barbados	2016	4	2
Barbados	2017	1	3
Barbados	2017	2	7
Barbados	2017	3	1
Barbados	2017	4	2
Barbados	2018	1	3
Barbados	2018	2	6
Barbados	2018	3	0
Barbados	2018	4	2
Barbados	2019	1	3
Barbados	2019	2	2
Barbados	2019	3	0
Barbados	2019	4	3
Barbados	2020	1	1
Barbados	2020	2	1
Barbados	2020	3	9
Barbados	2020	4	11
Barbados	2021	1	4
Barbados	2021	2	7
Barbados	2021	3	12
Barbados	2021	4	2
Belarus	2008	3	20
Belarus	2008	4	34
Belarus	2009	1	8
Belarus	2009	2	55
Belarus	2009	3	97
Belarus	2009	4	451
Belarus	2010	1	634
Belarus	2010	2	469
Belarus	2010	3	746
Belarus	2010	4	942
Belarus	2011	1	921
Belarus	2011	2	1211
Belarus	2011	3	1110
Belarus	2011	4	1279
Belarus	2012	1	1481
Belarus	2012	2	1230
Belarus	2012	3	1177
Belarus	2012	4	1499
Belarus	2013	1	1458
Belarus	2013	2	1346
Belarus	2013	3	1154
Belarus	2013	4	1317
Belarus	2014	1	1929
Belarus	2014	2	1181
Belarus	2014	3	936
Belarus	2014	4	1096
Belarus	2015	1	1019
Belarus	2015	2	1117
Belarus	2015	3	883
Belarus	2015	4	1221
Belarus	2016	1	1403
Belarus	2016	2	1528
Belarus	2016	3	1060
Belarus	2016	4	859
Belarus	2017	1	1408
Belarus	2017	2	1535
Belarus	2017	3	1364
Belarus	2017	4	1388
Belarus	2018	1	1079
Belarus	2018	2	1054
Belarus	2018	3	1174
Belarus	2018	4	959
Belarus	2019	1	1028
Belarus	2019	2	790
Belarus	2019	3	936
Belarus	2019	4	873
Belarus	2020	1	923
Belarus	2020	2	989
Belarus	2020	3	721
Belarus	2020	4	701
Belarus	2021	1	676
Belarus	2021	2	732
Belarus	2021	3	707
Belarus	2021	4	340
Belgium	2008	3	747
Belgium	2008	4	1244
Belgium	2009	1	1843
Belgium	2009	2	1781
Belgium	2009	3	2061
Belgium	2009	4	2966
Belgium	2010	1	4018
Belgium	2010	2	3906
Belgium	2010	3	4608
Belgium	2010	4	4003
Belgium	2011	1	5307
Belgium	2011	2	4829
Belgium	2011	3	4512
Belgium	2011	4	4887
Belgium	2012	1	5557
Belgium	2012	2	6048
Belgium	2012	3	5668
Belgium	2012	4	4972
Belgium	2013	1	5339
Belgium	2013	2	5554
Belgium	2013	3	5404
Belgium	2013	4	5649
Belgium	2014	1	6450
Belgium	2014	2	5249
Belgium	2014	3	4850
Belgium	2014	4	4592
Belgium	2015	1	4821
Belgium	2015	2	5771
Belgium	2015	3	5331
Belgium	2015	4	5408
Belgium	2016	1	5703
Belgium	2016	2	5338
Belgium	2016	3	4627
Belgium	2016	4	4466
Belgium	2017	1	5695
Belgium	2017	2	5609
Belgium	2017	3	4983
Belgium	2017	4	4351
Belgium	2018	1	4161
Belgium	2018	2	4705
Belgium	2018	3	4620
Belgium	2018	4	4708
Belgium	2019	1	4999
Belgium	2019	2	4219
Belgium	2019	3	4130
Belgium	2019	4	4498
Belgium	2020	1	4191
Belgium	2020	2	5020
Belgium	2020	3	4313
Belgium	2020	4	4654
Belgium	2021	1	4558
Belgium	2021	2	4150
Belgium	2021	3	3880
Belgium	2021	4	2838
Belize	2008	3	0
Belize	2008	4	0
Belize	2009	1	1
Belize	2009	2	8
Belize	2009	3	22
Belize	2009	4	31
Belize	2010	1	10
Belize	2010	2	5
Belize	2010	3	21
Belize	2010	4	23
Belize	2011	1	6
Belize	2011	2	0
Belize	2011	3	1
Belize	2011	4	5
Belize	2012	1	2
Belize	2012	2	5
Belize	2012	3	3
Belize	2012	4	6
Belize	2013	1	2
Belize	2013	2	9
Belize	2013	3	5
Belize	2013	4	3
Belize	2014	1	4
Belize	2014	2	3
Belize	2014	3	3
Belize	2014	4	3
Belize	2015	1	3
Belize	2015	2	2
Belize	2015	3	8
Belize	2015	4	23
Belize	2016	1	5
Belize	2016	2	6
Belize	2016	3	4
Belize	2016	4	6
Belize	2017	1	5
Belize	2017	2	16
Belize	2017	3	4
Belize	2017	4	2
Belize	2018	1	3
Belize	2018	2	2
Belize	2018	3	2
Belize	2018	4	6
Belize	2019	1	2
Belize	2019	2	3
Belize	2019	3	18
Belize	2019	4	1
Belize	2020	1	13
Belize	2020	2	1
Belize	2020	3	0
Belize	2020	4	5
Belize	2021	1	6
Belize	2021	2	5
Belize	2021	3	2
Belize	2021	4	5
Benin	2008	3	0
Benin	2008	4	0
Benin	2009	1	0
Benin	2009	2	0
Benin	2009	3	0
Benin	2009	4	0
Benin	2010	1	0
Benin	2010	2	0
Benin	2010	3	9
Benin	2010	4	3
Benin	2011	1	1
Benin	2011	2	0
Benin	2011	3	0
Benin	2011	4	7
Benin	2012	1	0
Benin	2012	2	0
Benin	2012	3	0
Benin	2012	4	2
Benin	2013	1	0
Benin	2013	2	0
Benin	2013	3	1
Benin	2013	4	4
Benin	2014	1	4
Benin	2014	2	0
Benin	2014	3	22
Benin	2014	4	8
Benin	2015	1	7
Benin	2015	2	25
Benin	2015	3	12
Benin	2015	4	5
Benin	2016	1	3
Benin	2016	2	44
Benin	2016	3	39
Benin	2016	4	40
Benin	2017	1	26
Benin	2017	2	31
Benin	2017	3	41
Benin	2017	4	25
Benin	2018	1	38
Benin	2018	2	56
Benin	2018	3	131
Benin	2018	4	28
Benin	2019	1	58
Benin	2019	2	56
Benin	2019	3	50
Benin	2019	4	41
Benin	2020	1	47
Benin	2020	2	125
Benin	2020	3	96
Benin	2020	4	40
Benin	2021	1	63
Benin	2021	2	34
Benin	2021	3	47
Benin	2021	4	22
Bhutan	2008	3	0
Bhutan	2008	4	0
Bhutan	2009	1	0
Bhutan	2009	2	0
Bhutan	2009	3	0
Bhutan	2009	4	0
Bhutan	2010	1	0
Bhutan	2010	2	0
Bhutan	2010	3	0
Bhutan	2010	4	0
Bhutan	2011	1	0
Bhutan	2011	2	0
Bhutan	2011	3	0
Bhutan	2011	4	1
Bhutan	2012	1	0
Bhutan	2012	2	1
Bhutan	2012	3	5
Bhutan	2012	4	0
Bhutan	2013	1	1
Bhutan	2013	2	3
Bhutan	2013	3	0
Bhutan	2013	4	46
Bhutan	2014	1	9
Bhutan	2014	2	0
Bhutan	2014	3	2
Bhutan	2014	4	0
Bhutan	2015	1	1
Bhutan	2015	2	5
Bhutan	2015	3	8
Bhutan	2015	4	1
Bhutan	2016	1	1
Bhutan	2016	2	8
Bhutan	2016	3	2
Bhutan	2016	4	7
Bhutan	2017	1	2
Bhutan	2017	2	2
Bhutan	2017	3	2
Bhutan	2017	4	1
Bhutan	2018	1	1
Bhutan	2018	2	1
Bhutan	2018	3	2
Bhutan	2018	4	5
Bhutan	2019	1	9
Bhutan	2019	2	6
Bhutan	2019	3	11
Bhutan	2019	4	19
Bhutan	2020	1	11
Bhutan	2020	2	20
Bhutan	2020	3	20
Bhutan	2020	4	8
Bhutan	2021	1	7
Bhutan	2021	2	8
Bhutan	2021	3	1
Bhutan	2021	4	8
Bolivia	2008	3	89
Bolivia	2008	4	84
Bolivia	2009	1	103
Bolivia	2009	2	112
Bolivia	2009	3	96
Bolivia	2009	4	125
Bolivia	2010	1	224
Bolivia	2010	2	131
Bolivia	2010	3	221
Bolivia	2010	4	238
Bolivia	2011	1	281
Bolivia	2011	2	449
Bolivia	2011	3	562
Bolivia	2011	4	330
Bolivia	2012	1	357
Bolivia	2012	2	388
Bolivia	2012	3	451
Bolivia	2012	4	413
Bolivia	2013	1	340
Bolivia	2013	2	261
Bolivia	2013	3	202
Bolivia	2013	4	325
Bolivia	2014	1	642
Bolivia	2014	2	464
Bolivia	2014	3	431
Bolivia	2014	4	405
Bolivia	2015	1	405
Bolivia	2015	2	367
Bolivia	2015	3	235
Bolivia	2015	4	286
Bolivia	2016	1	350
Bolivia	2016	2	425
Bolivia	2016	3	429
Bolivia	2016	4	324
Bolivia	2017	1	459
Bolivia	2017	2	327
Bolivia	2017	3	423
Bolivia	2017	4	344
Bolivia	2018	1	375
Bolivia	2018	2	328
Bolivia	2018	3	251
Bolivia	2018	4	247
Bolivia	2019	1	240
Bolivia	2019	2	192
Bolivia	2019	3	247
Bolivia	2019	4	363
Bolivia	2020	1	239
Bolivia	2020	2	186
Bolivia	2020	3	160
Bolivia	2020	4	155
Bolivia	2021	1	140
Bolivia	2021	2	208
Bolivia	2021	3	184
Bolivia	2021	4	114
Bosnia and Herzegovina	2008	3	4
Bosnia and Herzegovina	2008	4	48
Bosnia and Herzegovina	2009	1	41
Bosnia and Herzegovina	2009	2	23
Bosnia and Herzegovina	2009	3	45
Bosnia and Herzegovina	2009	4	21
Bosnia and Herzegovina	2010	1	70
Bosnia and Herzegovina	2010	2	103
Bosnia and Herzegovina	2010	3	68
Bosnia and Herzegovina	2010	4	126
Bosnia and Herzegovina	2011	1	166
