Antigua and Barbuda	2015	3	2
Antigua and Barbuda	2015	4	0
Antigua and Barbuda	2016	1	1
Antigua and Barbuda	2016	2	1
Antigua and Barbuda	2016	3	1
Antigua and Barbuda	2016	4	2
Antigua and Barbuda	2017	1	3
Antigua and Barbuda	2017	2	2
Antigua and Barbuda	2017	3	0
Antigua and Barbuda	2017	4	0
Antigua and Barbuda	2018	1	1
Antigua and Barbuda	2018	2	0
Antigua and Barbuda	2018	3	0
Antigua and Barbuda	2018	4	0
Antigua and Barbuda	2019	1	1
Antigua and Barbuda	2019	2	0
Antigua and Barbuda	2019	3	0
Antigua and Barbuda	2019	4	0
Antigua and Barbuda	2020	1	0
Antigua and Barbuda	2020	2	2
Antigua and Barbuda	2020	3	2
Antigua and Barbuda	2020	4	0
Antigua and Barbuda	2021	1	1
Antigua and Barbuda	2021	2	1
Antigua and Barbuda	2021	3	0
Antigua and Barbuda	2021	4	0
Argentina	2008	3	349
Argentina	2008	4	569
Argentina	2009	1	628
Argentina	2009	2	987
Argentina	2009	3	1286
Argentina	2009	4	1408
Argentina	2010	1	1717
Argentina	2010	2	1915
Argentina	2010	3	2206
Argentina	2010	4	2112
Argentina	2011	1	2679
Argentina	2011	2	3084
Argentina	2011	3	2957
Argentina	2011	4	2919
Argentina	2012	1	3119
Argentina	2012	2	3134
Argentina	2012	3	3122
Argentina	2012	4	2928
Argentina	2013	1	3180
Argentina	2013	2	3055
Argentina	2013	3	3220
Argentina	2013	4	3123
Argentina	2014	1	3221
Argentina	2014	2	3200
Argentina	2014	3	2832
Argentina	2014	4	2846
Argentina	2015	1	2832
Argentina	2015	2	3102
Argentina	2015	3	3010
Argentina	2015	4	2731
Argentina	2016	1	2628
Argentina	2016	2	2565
Argentina	2016	3	2585
Argentina	2016	4	2289
Argentina	2017	1	2456
Argentina	2017	2	2309
Argentina	2017	3	2301
Argentina	2017	4	2101
Argentina	2018	1	2194
Argentina	2018	2	2412
Argentina	2018	3	2301
Argentina	2018	4	2178
Argentina	2019	1	2174
Argentina	2019	2	2111
Argentina	2019	3	2063
Argentina	2019	4	1979
Argentina	2020	1	1859
Argentina	2020	2	2279
Argentina	2020	3	2130
Argentina	2020	4	1969
Argentina	2021	1	2144
Argentina	2021	2	1968
Argentina	2021	3	1826
Argentina	2021	4	1246
Armenia	2008	3	0
Armenia	2008	4	1
Armenia	2009	1	4
Armenia	2009	2	3
Armenia	2009	3	13
Armenia	2009	4	25
Armenia	2010	1	64
Armenia	2010	2	157
Armenia	2010	3	148
Armenia	2010	4	157
Armenia	2011	1	133
Armenia	2011	2	151
Armenia	2011	3	193
Armenia	2011	4	195
Armenia	2012	1	202
Armenia	2012	2	208
Armenia	2012	3	141
Armenia	2012	4	132
Armenia	2013	1	161
Armenia	2013	2	208
Armenia	2013	3	225
Armenia	2013	4	170
Armenia	2014	1	229
Armenia	2014	2	254
Armenia	2014	3	216
Armenia	2014	4	193
Armenia	2015	1	229
Armenia	2015	2	247
Armenia	2015	3	213
Armenia	2015	4	271
Armenia	2016	1	167
Armenia	2016	2	202
Armenia	2016	3	209
Armenia	2016	4	212
Armenia	2017	1	242
Armenia	2017	2	221
Armenia	2017	3	221
Armenia	2017	4	239
Armenia	2018	1	266
Armenia	2018	2	270
Armenia	2018	3	237
Armenia	2018	4	205
Armenia	2019	1	234
Armenia	2019	2	277
Armenia	2019	3	270
Armenia	2019	4	222
Armenia	2020	1	222
Armenia	2020	2	303
Armenia	2020	3	260
Armenia	2020	4	215
Armenia	2021	1	253
Armenia	2021	2	222
Armenia	2021	3	165
Armenia	2021	4	147
Australia	2008	3	930
Australia	2008	4	1708
Australia	2009	1	2127
Australia	2009	2	2633
Australia	2009	3	2823
Australia	2009	4	2936
Australia	2010	1	3506
Australia	2010	2	3760
Australia	2010	3	4266
Australia	2010	4	4296
Australia	2011	1	5038
Australia	2011	2	5758
Australia	2011	3	5633
Australia	2011	4	5108
Australia	2012	1	5932
Australia	2012	2	6134
Australia	2012	3	6669
Australia	2012	4	6204
Australia	2013	1	6292
Australia	2013	2	6697
Australia	2013	3	6770
Australia	2013	4	6425
Australia	2014	1	7240
Australia	2014	2	6533
Australia	2014	3	6455
Australia	2014	4	5437
Australia	2015	1	5630
Australia	2015	2	6176
Australia	2015	3	6238
Australia	2015	4	5147
Australia	2016	1	5874
Australia	2016	2	5899
Australia	2016	3	5324
Australia	2016	4	5288
Australia	2017	1	5821
Australia	2017	2	6027
Australia	2017	3	5844
Australia	2017	4	5338
Australia	2018	1	5019
Australia	2018	2	5641
Australia	2018	3	5413
Australia	2018	4	4903
Australia	2019	1	4717
Australia	2019	2	4996
Australia	2019	3	4769
Australia	2019	4	4480
Australia	2020	1	4361
Australia	2020	2	5529
Australia	2020	3	4886
Australia	2020	4	3986
Australia	2021	1	4382
Australia	2021	2	4103
Australia	2021	3	4251
Australia	2021	4	2648
Austria	2008	3	51
Austria	2008	4	128
Austria	2009	1	179
Austria	2009	2	177
Austria	2009	3	274
Austria	2009	4	315
Austria	2010	1	456
Austria	2010	2	428
Austria	2010	3	451
Austria	2010	4	626
Austria	2011	1	696
Austria	2011	2	824
Austria	2011	3	817
Austria	2011	4	870
Austria	2012	1	1106
Austria	2012	2	1024
Austria	2012	3	1062
Austria	2012	4	1152
Austria	2013	1	1322
Austria	2013	2	1324
Austria	2013	3	1306
Austria	2013	4	1263
Austria	2014	1	1520
Austria	2014	2	1353
Austria	2014	3	1445
Austria	2014	4	1336
Austria	2015	1	1252
Austria	2015	2	1437
Austria	2015	3	1626
Austria	2015	4	1480
Austria	2016	1	1670
Austria	2016	2	1514
Austria	2016	3	1511
Austria	2016	4	1481
Austria	2017	1	1691
Austria	2017	2	1486
Austria	2017	3	1764
Austria	2017	4	1653
Austria	2018	1	1476
Austria	2018	2	1495
Austria	2018	3	1528
Austria	2018	4	1350
Austria	2019	1	1414
Austria	2019	2	1337
Austria	2019	3	1410
Austria	2019	4	1197
Austria	2020	1	1280
Austria	2020	2	1430
Austria	2020	3	1188
Austria	2020	4	1233
Austria	2021	1	1585
Austria	2021	2	1287
Austria	2021	3	1124
Austria	2021	4	805
Azerbaijan	2008	3	0
Azerbaijan	2008	4	0
Azerbaijan	2009	1	1
Azerbaijan	2009	2	1
Azerbaijan	2009	3	3
Azerbaijan	2009	4	11
Azerbaijan	2010	1	43
Azerbaijan	2010	2	54
Azerbaijan	2010	3	31
Azerbaijan	2010	4	13
Azerbaijan	2011	1	16
Azerbaijan	2011	2	66
Azerbaijan	2011	3	59
Azerbaijan	2011	4	57
Azerbaijan	2012	1	57
Azerbaijan	2012	2	85
Azerbaijan	2012	3	93
Azerbaijan	2012	4	107
Azerbaijan	2013	1	122
Azerbaijan	2013	2	74
Azerbaijan	2013	3	69
Azerbaijan	2013	4	49
Azerbaijan	2014	1	71
Azerbaijan	2014	2	59
Azerbaijan	2014	3	85
Azerbaijan	2014	4	77
Azerbaijan	2015	1	85
Azerbaijan	2015	2	76
Azerbaijan	2015	3	89
Azerbaijan	2015	4	89
Azerbaijan	2016	1	127
Azerbaijan	2016	2	127
Azerbaijan	2016	3	116
Azerbaijan	2016	4	174
Azerbaijan	2017	1	198
Azerbaijan	2017	2	186
Azerbaijan	2017	3	188
Azerbaijan	2017	4	166
Azerbaijan	2018	1	151
Azerbaijan	2018	2	177
Azerbaijan	2018	3	234
Azerbaijan	2018	4	222
Azerbaijan	2019	1	195
Azerbaijan	2019	2	174
Azerbaijan	2019	3	314
Azerbaijan	2019	4	224
Azerbaijan	2020	1	214
Azerbaijan	2020	2	247
Azerbaijan	2020	3	240
Azerbaijan	2020	4	195
Azerbaijan	2021	1	289
Azerbaijan	2021	2	231
Azerbaijan	2021	3	236
Azerbaijan	2021	4	181
Bahrain	2008	3	0
Bahrain	2008	4	0
Bahrain	2009	1	2
Bahrain	2009	2	7
Bahrain	2009	3	16
Bahrain	2009	4	11
Bahrain	2010	1	8
Bahrain	2010	2	15
Bahrain	2010	3	14
Bahrain	2010	4	12
Bahrain	2011	1	22
Bahrain	2011	2	20
Bahrain	2011	3	27
Bahrain	2011	4	12
Bahrain	2012	1	19
Bahrain	2012	2	50
Bahrain	2012	3	75
Bahrain	2012	4	46
Bahrain	2013	1	42
Bahrain	2013	2	46
Bahrain	2013	3	41
Bahrain	2013	4	25
Bahrain	2014	1	50
Bahrain	2014	2	45
Bahrain	2014	3	26
Bahrain	2014	4	25
Bahrain	2015	1	35
Bahrain	2015	2	48
Bahrain	2015	3	36
Bahrain	2015	4	24
Bahrain	2016	1	47
Bahrain	2016	2	42
Bahrain	2016	3	71
Bahrain	2016	4	31
Bahrain	2017	1	50
Bahrain	2017	2	48
Bahrain	2017	3	58
Bahrain	2017	4	29
Bahrain	2018	1	61
Bahrain	2018	2	70
Bahrain	2018	3	42
Bahrain	2018	4	59
Bahrain	2019	1	51
Bahrain	2019	2	61
Bahrain	2019	3	37
Bahrain	2019	4	57
Bahrain	2020	1	46
Bahrain	2020	2	61
Bahrain	2020	3	23
Bahrain	2020	4	39
Bahrain	2021	1	44
Bahrain	2021	2	35
Bahrain	2021	3	24
Bahrain	2021	4	22
Bangladesh	2008	3	2
Bangladesh	2008	4	5
Bangladesh	2009	1	50
Bangladesh	2009	2	62
Bangladesh	2009	3	74
Bangladesh	2009	4	66
Bangladesh	2010	1	55
Bangladesh	2010	2	99
Bangladesh	2010	3	157
Bangladesh	2010	4	85
Bangladesh	2011	1	150
Bangladesh	2011	2	260
Bangladesh	2011	3	256
Bangladesh	2011	4	412
Bangladesh	2012	1	445
Bangladesh	2012	2	535
Bangladesh	2012	3	513
Bangladesh	2012	4	580
Bangladesh	2013	1	595
Bangladesh	2013	2	822
Bangladesh	2013	3	771
Bangladesh	2013	4	973
Bangladesh	2014	1	1049
Bangladesh	2014	2	943
Bangladesh	2014	3	927
Bangladesh	2014	4	946
Bangladesh	2015	1	1136
Bangladesh	2015	2	1219
Bangladesh	2015	3	1186
Bangladesh	2015	4	1304
Bangladesh	2016	1	1438
Bangladesh	2016	2	1531
Bangladesh	2016	3	1344
Bangladesh	2016	4	1618
Bangladesh	2017	1	1664
Bangladesh	2017	2	1574
Bangladesh	2017	3	1725
Bangladesh	2017	4	1834
Bangladesh	2018	1	1580
Bangladesh	2018	2	1676
Bangladesh	2018	3	1755
Bangladesh	2018	4	1584
Bangladesh	2019	1	1698
Bangladesh	2019	2	1450
Bangladesh	2019	3	1561
Bangladesh	2019	4	1680
Bangladesh	2020	1	1782
Bangladesh	2020	2	2269
Bangladesh	2020	3	1995
Bangladesh	2020	4	1760
Bangladesh	2021	1	2055
Bangladesh	2021	2	2100
Bangladesh	2021	3	1998
Bangladesh	2021	4	1284
Barbados	2008	3	0
Barbados	2008	4	0
Barbados	2009	1	1
Barbados	2009	2	0
Barbados	2009	3	0
Barbados	2009	4	0
Barbados	2010	1	1
Barbados	2010	2	0
Barbados	2010	3	4
Barbados	2010	4	9
Barbados	2011	1	7
Barbados	2011	2	3
Barbados	2011	3	7
Barbados	2011	4	1
Barbados	2012	1	1
Barbados	2012	2	1
Barbados	2012	3	2
Barbados	2012	4	0
Barbados	2013	1	5
Barbados	2013	2	0
Barbados	2013	3	6
Barbados	2013	4	1
Barbados	2014	1	0
Barbados	2014	2	3
Barbados	2014	3	2
Barbados	2014	4	2
Barbados	2015	1	5
Barbados	2015	2	6
Barbados	2015	3	3
Barbados	2015	4	2
Barbados	2016	1	8
Barbados	2016	2	8
Barbados	2016	3	1
Barbados	2016	4	4
Barbados	2017	1	2
Barbados	2017	2	12
Barbados	2017	3	4
Barbados	2017	4	7
Barbados	2018	1	4
Barbados	2018	2	6
Barbados	2018	3	10
Barbados	2018	4	4
Barbados	2019	1	7
Barbados	2019	2	6
Barbados	2019	3	0
Barbados	2019	4	6
Barbados	2020	1	6
Barbados	2020	2	2
Barbados	2020	3	9
Barbados	2020	4	4
Barbados	2021	1	3
Barbados	2021	2	4
Barbados	2021	3	3
Barbados	2021	4	1
Belarus	2008	3	10
Belarus	2008	4	26
Belarus	2009	1	2
Belarus	2009	2	15
Belarus	2009	3	41
Belarus	2009	4	61
Belarus	2010	1	146
Belarus	2010	2	108
Belarus	2010	3	183
Belarus	2010	4	267
Belarus	2011	1	292
Belarus	2011	2	236
Belarus	2011	3	350
Belarus	2011	4	409
Belarus	2012	1	462
Belarus	2012	2	422
Belarus	2012	3	477
Belarus	2012	4	583
Belarus	2013	1	591
Belarus	2013	2	461
Belarus	2013	3	503
Belarus	2013	4	552
Belarus	2014	1	517
Belarus	2014	2	401
Belarus	2014	3	429
Belarus	2014	4	386
Belarus	2015	1	330
Belarus	2015	2	361
Belarus	2015	3	400
Belarus	2015	4	483
Belarus	2016	1	467
Belarus	2016	2	484
Belarus	2016	3	481
Belarus	2016	4	491
Belarus	2017	1	515
Belarus	2017	2	565
Belarus	2017	3	557
Belarus	2017	4	540
Belarus	2018	1	559
Belarus	2018	2	533
Belarus	2018	3	545
Belarus	2018	4	503
Belarus	2019	1	452
Belarus	2019	2	483
Belarus	2019	3	502
Belarus	2019	4	498
Belarus	2020	1	542
Belarus	2020	2	458
Belarus	2020	3	390
Belarus	2020	4	402
Belarus	2021	1	415
Belarus	2021	2	352
Belarus	2021	3	353
Belarus	2021	4	262
Belgium	2008	3	111
Belgium	2008	4	245
Belgium	2009	1	408
Belgium	2009	2	479
Belgium	2009	3	483
Belgium	2009	4	639
Belgium	2010	1	765
Belgium	2010	2	908
Belgium	2010	3	963
Belgium	2010	4	900
Belgium	2011	1	1080
Belgium	2011	2	1460
Belgium	2011	3	1245
Belgium	2011	4	1580
Belgium	2012	1	1973
Belgium	2012	2	2084
Belgium	2012	3	1837
Belgium	2012	4	1730
Belgium	2013	1	1949
Belgium	2013	2	2248
Belgium	2013	3	2006
Belgium	2013	4	2169
Belgium	2014	1	2290
Belgium	2014	2	2180
Belgium	2014	3	1960
Belgium	2014	4	1908
Belgium	2015	1	2068
Belgium	2015	2	2377
Belgium	2015	3	2204
Belgium	2015	4	2062
Belgium	2016	1	2327
Belgium	2016	2	2301
Belgium	2016	3	1848
Belgium	2016	4	1970
Belgium	2017	1	2160
Belgium	2017	2	2153
Belgium	2017	3	1823
Belgium	2017	4	1920
Belgium	2018	1	1903
Belgium	2018	2	1932
Belgium	2018	3	1827
Belgium	2018	4	1795
Belgium	2019	1	1950
Belgium	2019	2	1883
Belgium	2019	3	1579
Belgium	2019	4	1602
Belgium	2020	1	1670
Belgium	2020	2	1926
Belgium	2020	3	1398
Belgium	2020	4	1472
Belgium	2021	1	1761
Belgium	2021	2	1539
Belgium	2021	3	1171
Belgium	2021	4	955
Belize	2008	3	0
Belize	2008	4	1
Belize	2009	1	1
Belize	2009	2	10
Belize	2009	3	7
Belize	2009	4	15
Belize	2010	1	5
Belize	2010	2	8
Belize	2010	3	9
Belize	2010	4	3
Belize	2011	1	11
Belize	2011	2	4
Belize	2011	3	3
Belize	2011	4	5
Belize	2012	1	3
Belize	2012	2	3
Belize	2012	3	5
Belize	2012	4	3
Belize	2013	1	4
Belize	2013	2	4
Belize	2013	3	1
Belize	2013	4	0
Belize	2014	1	7
Belize	2014	2	3
Belize	2014	3	3
Belize	2014	4	5
Belize	2015	1	3
Belize	2015	2	8
Belize	2015	3	5
Belize	2015	4	3
Belize	2016	1	2
Belize	2016	2	7
Belize	2016	3	5
Belize	2016	4	5
Belize	2017	1	16
Belize	2017	2	1
Belize	2017	3	3
Belize	2017	4	4
Belize	2018	1	4
Belize	2018	2	8
Belize	2018	3	2
Belize	2018	4	1
Belize	2019	1	4
Belize	2019	2	8
Belize	2019	3	2
Belize	2019	4	0
Belize	2020	1	11
Belize	2020	2	6
Belize	2020	3	2
Belize	2020	4	8
Belize	2021	1	8
Belize	2021	2	4
Belize	2021	3	4
Belize	2021	4	6
Benin	2008	3	0
Benin	2008	4	0
Benin	2009	1	0
Benin	2009	2	0
Benin	2009	3	0
Benin	2009	4	0
Benin	2010	1	1
Benin	2010	2	2
Benin	2010	3	15
Benin	2010	4	14
Benin	2011	1	9
Benin	2011	2	0
Benin	2011	3	1
Benin	2011	4	7
Benin	2012	1	2
Benin	2012	2	0
Benin	2012	3	3
Benin	2012	4	0
Benin	2013	1	1
Benin	2013	2	1
Benin	2013	3	1
Benin	2013	4	5
Benin	2014	1	1
Benin	2014	2	2
Benin	2014	3	1
Benin	2014	4	0
Benin	2015	1	7
Benin	2015	2	4
Benin	2015	3	9
Benin	2015	4	4
Benin	2016	1	3
Benin	2016	2	6
Benin	2016	3	8
Benin	2016	4	10
Benin	2017	1	9
Benin	2017	2	13
Benin	2017	3	11
Benin	2017	4	14
Benin	2018	1	12
Benin	2018	2	7
Benin	2018	3	13
Benin	2018	4	7
Benin	2019	1	15
Benin	2019	2	20
Benin	2019	3	20
Benin	2019	4	16
Benin	2020	1	32
Benin	2020	2	32
Benin	2020	3	16
Benin	2020	4	23
Benin	2021	1	10
Benin	2021	2	19
Benin	2021	3	12
Benin	2021	4	14
Bhutan	2008	3	0
Bhutan	2008	4	0
Bhutan	2009	1	0
Bhutan	2009	2	0
Bhutan	2009	3	0
Bhutan	2009	4	0
Bhutan	2010	1	0
Bhutan	2010	2	0
Bhutan	2010	3	0
Bhutan	2010	4	0
Bhutan	2011	1	0
Bhutan	2011	2	5
Bhutan	2011	3	4
Bhutan	2011	4	3
Bhutan	2012	1	2
Bhutan	2012	2	14
Bhutan	2012	3	10
Bhutan	2012	4	1
Bhutan	2013	1	7
Bhutan	2013	2	2
Bhutan	2013	3	2
Bhutan	2013	4	2
Bhutan	2014	1	2
Bhutan	2014	2	1
Bhutan	2014	3	4
Bhutan	2014	4	0
Bhutan	2015	1	10
Bhutan	2015	2	14
Bhutan	2015	3	6
Bhutan	2015	4	4
Bhutan	2016	1	4
Bhutan	2016	2	7
Bhutan	2016	3	6
Bhutan	2016	4	1
Bhutan	2017	1	12
Bhutan	2017	2	19
Bhutan	2017	3	9
Bhutan	2017	4	6
Bhutan	2018	1	6
Bhutan	2018	2	7
Bhutan	2018	3	6
Bhutan	2018	4	9
Bhutan	2019	1	12
Bhutan	2019	2	8
Bhutan	2019	3	20
Bhutan	2019	4	11
Bhutan	2020	1	15
Bhutan	2020	2	15
Bhutan	2020	3	16
Bhutan	2020	4	8
Bhutan	2021	1	7
Bhutan	2021	2	8
Bhutan	2021	3	9
Bhutan	2021	4	14
Bolivia	2008	3	8
Bolivia	2008	4	30
Bolivia	2009	1	22
Bolivia	2009	2	21
Bolivia	2009	3	114
Bolivia	2009	4	139
Bolivia	2010	1	140
Bolivia	2010	2	109
Bolivia	2010	3	179
Bolivia	2010	4	84
Bolivia	2011	1	111
Bolivia	2011	2	87
Bolivia	2011	3	74
Bolivia	2011	4	88
Bolivia	2012	1	122
Bolivia	2012	2	108
Bolivia	2012	3	116
Bolivia	2012	4	105
Bolivia	2013	1	85
Bolivia	2013	2	121
Bolivia	2013	3	109
Bolivia	2013	4	114
Bolivia	2014	1	164
Bolivia	2014	2	136
Bolivia	2014	3	113
Bolivia	2014	4	104
Bolivia	2015	1	136
Bolivia	2015	2	142
Bolivia	2015	3	158
Bolivia	2015	4	106
Bolivia	2016	1	121
Bolivia	2016	2	130
Bolivia	2016	3	115
Bolivia	2016	4	123
Bolivia	2017	1	107
Bolivia	2017	2	139
Bolivia	2017	3	140
Bolivia	2017	4	94
Bolivia	2018	1	134
Bolivia	2018	2	120
Bolivia	2018	3	138
Bolivia	2018	4	94
Bolivia	2019	1	112
Bolivia	2019	2	97
Bolivia	2019	3	102
Bolivia	2019	4	108
Bolivia	2020	1	139
Bolivia	2020	2	143
Bolivia	2020	3	111
Bolivia	2020	4	129
Bolivia	2021	1	137
Bolivia	2021	2	125
Bolivia	2021	3	80
Bolivia	2021	4	60
Bosnia and Herzegovina	2008	3	8
Bosnia and Herzegovina	2008	4	13
Bosnia and Herzegovina	2009	1	13
Bosnia and Herzegovina	2009	2	13
Bosnia and Herzegovina	2009	3	11
Bosnia and Herzegovina	2009	4	29
Bosnia and Herzegovina	2010	1	50
Bosnia and Herzegovina	2010	2	66
Bosnia and Herzegovina	2010	3	46
Bosnia and Herzegovina	2010	4	61
Bosnia and Herzegovina	2011	1	71
Bosnia and Herzegovina	2011	2	85
Bosnia and Herzegovina	2011	3	48
Bosnia and Herzegovina	2011	4	78
