Albania	2018	1	279
Albania	2018	2	399
Albania	2018	3	477
Albania	2018	4	560
Albania	2019	1	503
Albania	2019	2	299
Albania	2019	3	200
Albania	2019	4	454
Albania	2020	1	341
Albania	2020	2	224
Albania	2020	3	276
Albania	2020	4	252
Albania	2021	1	188
Albania	2021	2	222
Albania	2021	3	508
Albania	2021	4	397
Algeria	2008	3	0
Algeria	2008	4	0
Algeria	2009	1	0
Algeria	2009	2	8
Algeria	2009	3	2
Algeria	2009	4	16
Algeria	2010	1	24
Algeria	2010	2	18
Algeria	2010	3	38
Algeria	2010	4	23
Algeria	2011	1	34
Algeria	2011	2	46
Algeria	2011	3	121
Algeria	2011	4	183
Algeria	2012	1	97
Algeria	2012	2	61
Algeria	2012	3	208
Algeria	2012	4	137
Algeria	2013	1	125
Algeria	2013	2	257
Algeria	2013	3	261
Algeria	2013	4	374
Algeria	2014	1	410
Algeria	2014	2	270
Algeria	2014	3	253
Algeria	2014	4	370
Algeria	2015	1	355
Algeria	2015	2	637
Algeria	2015	3	430
Algeria	2015	4	819
Algeria	2016	1	689
Algeria	2016	2	482
Algeria	2016	3	774
Algeria	2016	4	1048
Algeria	2017	1	1525
Algeria	2017	2	2037
Algeria	2017	3	1666
Algeria	2017	4	1605
Algeria	2018	1	1118
Algeria	2018	2	1521
Algeria	2018	3	1274
Algeria	2018	4	1868
Algeria	2019	1	1194
Algeria	2019	2	1098
Algeria	2019	3	1827
Algeria	2019	4	1712
Algeria	2020	1	1086
Algeria	2020	2	1827
Algeria	2020	3	1726
Algeria	2020	4	1605
Algeria	2021	1	1230
Algeria	2021	2	1105
Algeria	2021	3	925
Algeria	2021	4	645
Andorra	2008	3	0
Andorra	2008	4	0
Andorra	2009	1	0
Andorra	2009	2	0
Andorra	2009	3	0
Andorra	2009	4	2
Andorra	2010	1	0
Andorra	2010	2	2
Andorra	2010	3	0
Andorra	2010	4	0
Andorra	2011	1	1
Andorra	2011	2	4
Andorra	2011	3	4
Andorra	2011	4	3
Andorra	2012	1	36
Andorra	2012	2	10
Andorra	2012	3	35
Andorra	2012	4	38
Andorra	2013	1	17
Andorra	2013	2	23
Andorra	2013	3	24
Andorra	2013	4	32
Andorra	2014	1	37
Andorra	2014	2	169
Andorra	2014	3	44
Andorra	2014	4	210
Andorra	2015	1	88
Andorra	2015	2	229
Andorra	2015	3	143
Andorra	2015	4	501
Andorra	2016	1	305
Andorra	2016	2	662
Andorra	2016	3	528
Andorra	2016	4	246
Andorra	2017	1	237
Andorra	2017	2	238
Andorra	2017	3	391
Andorra	2017	4	164
Andorra	2018	1	106
Andorra	2018	2	153
Andorra	2018	3	175
Andorra	2018	4	82
Andorra	2019	1	90
Andorra	2019	2	50
Andorra	2019	3	47
Andorra	2019	4	63
Andorra	2020	1	47
Andorra	2020	2	136
Andorra	2020	3	88
Andorra	2020	4	25
Andorra	2021	1	8
Andorra	2021	2	12
Andorra	2021	3	12
Andorra	2021	4	21
Angola	2008	3	0
Angola	2008	4	0
Angola	2009	1	0
Angola	2009	2	2
Angola	2009	3	1
Angola	2009	4	0
Angola	2010	1	2
Angola	2010	2	15
Angola	2010	3	40
Angola	2010	4	7
Angola	2011	1	16
Angola	2011	2	1
Angola	2011	3	4
Angola	2011	4	19
Angola	2012	1	5
Angola	2012	2	14
Angola	2012	3	3
Angola	2012	4	37
Angola	2013	1	13
Angola	2013	2	17
Angola	2013	3	43
Angola	2013	4	76
Angola	2014	1	31
Angola	2014	2	36
Angola	2014	3	30
Angola	2014	4	59
Angola	2015	1	12
Angola	2015	2	14
Angola	2015	3	25
Angola	2015	4	19
Angola	2016	1	26
Angola	2016	2	30
Angola	2016	3	13
Angola	2016	4	14
Angola	2017	1	14
Angola	2017	2	57
Angola	2017	3	40
Angola	2017	4	43
Angola	2018	1	17
Angola	2018	2	58
Angola	2018	3	44
Angola	2018	4	66
Angola	2019	1	74
Angola	2019	2	67
Angola	2019	3	27
Angola	2019	4	38
Angola	2020	1	57
Angola	2020	2	59
Angola	2020	3	50
Angola	2020	4	64
Angola	2021	1	51
Angola	2021	2	61
Angola	2021	3	30
Angola	2021	4	19
Antigua and Barbuda	2008	3	0
Antigua and Barbuda	2008	4	0
Antigua and Barbuda	2009	1	0
Antigua and Barbuda	2009	2	0
Antigua and Barbuda	2009	3	0
Antigua and Barbuda	2009	4	0
Antigua and Barbuda	2010	1	0
Antigua and Barbuda	2010	2	0
Antigua and Barbuda	2010	3	0
Antigua and Barbuda	2010	4	0
Antigua and Barbuda	2011	1	0
Antigua and Barbuda	2011	2	0
Antigua and Barbuda	2011	3	0
Antigua and Barbuda	2011	4	0
Antigua and Barbuda	2012	1	0
Antigua and Barbuda	2012	2	0
Antigua and Barbuda	2012	3	0
Antigua and Barbuda	2012	4	0
Antigua and Barbuda	2013	1	0
Antigua and Barbuda	2013	2	0
Antigua and Barbuda	2013	3	0
Antigua and Barbuda	2013	4	0
Antigua and Barbuda	2014	1	0
Antigua and Barbuda	2014	2	2
Antigua and Barbuda	2014	3	1
Antigua and Barbuda	2014	4	3
Antigua and Barbuda	2015	1	0
Antigua and Barbuda	2015	2	4
Antigua and Barbuda	2015	3	4
Antigua and Barbuda	2015	4	0
Antigua and Barbuda	2016	1	3
Antigua and Barbuda	2016	2	3
Antigua and Barbuda	2016	3	5
Antigua and Barbuda	2016	4	5
Antigua and Barbuda	2017	1	5
Antigua and Barbuda	2017	2	0
Antigua and Barbuda	2017	3	0
Antigua and Barbuda	2017	4	0
Antigua and Barbuda	2018	1	1
Antigua and Barbuda	2018	2	1
Antigua and Barbuda	2018	3	0
Antigua and Barbuda	2018	4	0
Antigua and Barbuda	2019	1	6
Antigua and Barbuda	2019	2	1
Antigua and Barbuda	2019	3	2
Antigua and Barbuda	2019	4	0
Antigua and Barbuda	2020	1	0
Antigua and Barbuda	2020	2	0
Antigua and Barbuda	2020	3	3
Antigua and Barbuda	2020	4	2
Antigua and Barbuda	2021	1	0
Antigua and Barbuda	2021	2	1
Antigua and Barbuda	2021	3	1
Antigua and Barbuda	2021	4	0
Argentina	2008	3	356
Argentina	2008	4	1766
Argentina	2009	1	2410
Argentina	2009	2	3710
Argentina	2009	3	4460
Argentina	2009	4	5516
Argentina	2010	1	6262
Argentina	2010	2	7144
Argentina	2010	3	8548
Argentina	2010	4	8766
Argentina	2011	1	11507
Argentina	2011	2	14071
Argentina	2011	3	12629
Argentina	2011	4	13431
Argentina	2012	1	14773
Argentina	2012	2	15978
Argentina	2012	3	15538
Argentina	2012	4	15402
Argentina	2013	1	20498
Argentina	2013	2	17450
Argentina	2013	3	19531
Argentina	2013	4	19842
Argentina	2014	1	19655
Argentina	2014	2	16453
Argentina	2014	3	17428
Argentina	2014	4	16243
Argentina	2015	1	13863
Argentina	2015	2	19812
Argentina	2015	3	16946
Argentina	2015	4	15137
Argentina	2016	1	16606
Argentina	2016	2	14797
Argentina	2016	3	13386
Argentina	2016	4	11519
Argentina	2017	1	13295
Argentina	2017	2	12663
Argentina	2017	3	12973
Argentina	2017	4	11297
Argentina	2018	1	13270
Argentina	2018	2	14128
Argentina	2018	3	14626
Argentina	2018	4	11479
Argentina	2019	1	10873
Argentina	2019	2	10136
Argentina	2019	3	9993
Argentina	2019	4	9757
Argentina	2020	1	9349
Argentina	2020	2	12289
Argentina	2020	3	10683
Argentina	2020	4	9525
Argentina	2021	1	9793
Argentina	2021	2	10008
Argentina	2021	3	9033
Argentina	2021	4	7203
Armenia	2008	3	0
Armenia	2008	4	0
Armenia	2009	1	4
Armenia	2009	2	6
Armenia	2009	3	24
Armenia	2009	4	45
Armenia	2010	1	106
Armenia	2010	2	236
Armenia	2010	3	280
Armenia	2010	4	909
Armenia	2011	1	556
Armenia	2011	2	742
Armenia	2011	3	936
Armenia	2011	4	524
Armenia	2012	1	727
Armenia	2012	2	734
Armenia	2012	3	792
Armenia	2012	4	790
Armenia	2013	1	1307
Armenia	2013	2	541
Armenia	2013	3	794
Armenia	2013	4	692
Armenia	2014	1	1337
Armenia	2014	2	1448
Armenia	2014	3	1009
Armenia	2014	4	1131
Armenia	2015	1	997
Armenia	2015	2	940
Armenia	2015	3	825
Armenia	2015	4	1221
Armenia	2016	1	1056
Armenia	2016	2	992
Armenia	2016	3	1158
Armenia	2016	4	1099
Armenia	2017	1	1658
Armenia	2017	2	1741
Armenia	2017	3	1359
Armenia	2017	4	1472
Armenia	2018	1	1671
Armenia	2018	2	1515
Armenia	2018	3	999
Armenia	2018	4	1049
Armenia	2019	1	970
Armenia	2019	2	960
Armenia	2019	3	915
Armenia	2019	4	932
Armenia	2020	1	836
Armenia	2020	2	1065
Armenia	2020	3	726
Armenia	2020	4	598
Armenia	2021	1	638
Armenia	2021	2	741
Armenia	2021	3	493
Armenia	2021	4	331
Australia	2008	3	1157
Australia	2008	4	4848
Australia	2009	1	7739
Australia	2009	2	10283
Australia	2009	3	13014
Australia	2009	4	14260
Australia	2010	1	15509
Australia	2010	2	16031
Australia	2010	3	20537
Australia	2010	4	22738
Australia	2011	1	25640
Australia	2011	2	30135
Australia	2011	3	28547
Australia	2011	4	25828
Australia	2012	1	31257
Australia	2012	2	33118
Australia	2012	3	34858
Australia	2012	4	35850
Australia	2013	1	38343
Australia	2013	2	42999
Australia	2013	3	43359
Australia	2013	4	42871
Australia	2014	1	51368
Australia	2014	2	47521
Australia	2014	3	43973
Australia	2014	4	38882
Australia	2015	1	41614
Australia	2015	2	46112
Australia	2015	3	44346
Australia	2015	4	41117
Australia	2016	1	44904
Australia	2016	2	39880
Australia	2016	3	39334
Australia	2016	4	42369
Australia	2017	1	48457
Australia	2017	2	46221
Australia	2017	3	44940
Australia	2017	4	45349
Australia	2018	1	39585
Australia	2018	2	42928
Australia	2018	3	40969
Australia	2018	4	38954
Australia	2019	1	38317
Australia	2019	2	35053
Australia	2019	3	33344
Australia	2019	4	35249
Australia	2020	1	34424
Australia	2020	2	37812
Australia	2020	3	35054
Australia	2020	4	29998
Australia	2021	1	30743
Australia	2021	2	28181
Australia	2021	3	31798
Australia	2021	4	19260
Austria	2008	3	64
Austria	2008	4	341
Austria	2009	1	708
Austria	2009	2	968
Austria	2009	3	1353
Austria	2009	4	2031
Austria	2010	1	2412
Austria	2010	2	1893
Austria	2010	3	2158
Austria	2010	4	2933
Austria	2011	1	3878
Austria	2011	2	5101
Austria	2011	3	4409
Austria	2011	4	5251
Austria	2012	1	6708
Austria	2012	2	5024
Austria	2012	3	6311
Austria	2012	4	6743
Austria	2013	1	6713
Austria	2013	2	7473
Austria	2013	3	7653
Austria	2013	4	7738
Austria	2014	1	9216
Austria	2014	2	8864
Austria	2014	3	9776
Austria	2014	4	8414
Austria	2015	1	9805
Austria	2015	2	9875
Austria	2015	3	10175
Austria	2015	4	11566
Austria	2016	1	13749
Austria	2016	2	14461
Austria	2016	3	13512
Austria	2016	4	13841
Austria	2017	1	15991
Austria	2017	2	13079
Austria	2017	3	12984
Austria	2017	4	12239
Austria	2018	1	11840
Austria	2018	2	12920
Austria	2018	3	12097
Austria	2018	4	11806
Austria	2019	1	11486
Austria	2019	2	9696
Austria	2019	3	8662
Austria	2019	4	8988
Austria	2020	1	8770
Austria	2020	2	11219
Austria	2020	3	9585
Austria	2020	4	8819
Austria	2021	1	9922
Austria	2021	2	9349
Austria	2021	3	9325
Austria	2021	4	6773
Azerbaijan	2008	3	0
Azerbaijan	2008	4	0
Azerbaijan	2009	1	0
Azerbaijan	2009	2	0
Azerbaijan	2009	3	1
Azerbaijan	2009	4	17
Azerbaijan	2010	1	62
Azerbaijan	2010	2	58
Azerbaijan	2010	3	38
Azerbaijan	2010	4	13
Azerbaijan	2011	1	21
Azerbaijan	2011	2	87
Azerbaijan	2011	3	83
Azerbaijan	2011	4	74
Azerbaijan	2012	1	103
Azerbaijan	2012	2	132
Azerbaijan	2012	3	229
Azerbaijan	2012	4	156
Azerbaijan	2013	1	225
Azerbaijan	2013	2	181
Azerbaijan	2013	3	241
Azerbaijan	2013	4	119
Azerbaijan	2014	1	210
Azerbaijan	2014	2	273
Azerbaijan	2014	3	150
Azerbaijan	2014	4	233
Azerbaijan	2015	1	235
Azerbaijan	2015	2	424
Azerbaijan	2015	3	243
Azerbaijan	2015	4	419
Azerbaijan	2016	1	294
Azerbaijan	2016	2	487
Azerbaijan	2016	3	975
Azerbaijan	2016	4	773
Azerbaijan	2017	1	658
Azerbaijan	2017	2	903
Azerbaijan	2017	3	715
Azerbaijan	2017	4	912
Azerbaijan	2018	1	596
Azerbaijan	2018	2	531
Azerbaijan	2018	3	590
Azerbaijan	2018	4	893
Azerbaijan	2019	1	802
Azerbaijan	2019	2	644
Azerbaijan	2019	3	936
Azerbaijan	2019	4	665
Azerbaijan	2020	1	883
Azerbaijan	2020	2	1130
Azerbaijan	2020	3	779
Azerbaijan	2020	4	804
Azerbaijan	2021	1	1318
Azerbaijan	2021	2	925
Azerbaijan	2021	3	828
Azerbaijan	2021	4	512
Bahrain	2008	3	0
Bahrain	2008	4	0
Bahrain	2009	1	1
Bahrain	2009	2	3
Bahrain	2009	3	18
Bahrain	2009	4	12
Bahrain	2010	1	10
Bahrain	2010	2	23
Bahrain	2010	3	20
Bahrain	2010	4	15
Bahrain	2011	1	20
Bahrain	2011	2	33
Bahrain	2011	3	31
Bahrain	2011	4	32
Bahrain	2012	1	51
Bahrain	2012	2	179
Bahrain	2012	3	169
Bahrain	2012	4	212
Bahrain	2013	1	71
Bahrain	2013	2	104
Bahrain	2013	3	233
Bahrain	2013	4	120
Bahrain	2014	1	605
Bahrain	2014	2	160
Bahrain	2014	3	161
Bahrain	2014	4	52
Bahrain	2015	1	124
Bahrain	2015	2	142
Bahrain	2015	3	283
Bahrain	2015	4	122
Bahrain	2016	1	134
Bahrain	2016	2	82
Bahrain	2016	3	334
Bahrain	2016	4	119
Bahrain	2017	1	253
Bahrain	2017	2	222
Bahrain	2017	3	196
Bahrain	2017	4	118
Bahrain	2018	1	126
Bahrain	2018	2	195
Bahrain	2018	3	110
Bahrain	2018	4	493
Bahrain	2019	1	195
Bahrain	2019	2	125
Bahrain	2019	3	109
Bahrain	2019	4	130
Bahrain	2020	1	101
Bahrain	2020	2	164
Bahrain	2020	3	58
Bahrain	2020	4	94
Bahrain	2021	1	82
Bahrain	2021	2	64
Bahrain	2021	3	59
Bahrain	2021	4	49
Bangladesh	2008	3	1
Bangladesh	2008	4	0
Bangladesh	2009	1	10
Bangladesh	2009	2	59
Bangladesh	2009	3	63
Bangladesh	2009	4	49
Bangladesh	2010	1	57
Bangladesh	2010	2	150
Bangladesh	2010	3	272
Bangladesh	2010	4	229
Bangladesh	2011	1	292
Bangladesh	2011	2	676
Bangladesh	2011	3	680
Bangladesh	2011	4	1329
Bangladesh	2012	1	1304
Bangladesh	2012	2	2321
Bangladesh	2012	3	2077
Bangladesh	2012	4	2225
Bangladesh	2013	1	1844
Bangladesh	2013	2	2400
Bangladesh	2013	3	2692
Bangladesh	2013	4	4359
Bangladesh	2014	1	4268
Bangladesh	2014	2	3873
Bangladesh	2014	3	2499
Bangladesh	2014	4	3343
Bangladesh	2015	1	3946
Bangladesh	2015	2	4324
Bangladesh	2015	3	4485
Bangladesh	2015	4	6018
Bangladesh	2016	1	6710
Bangladesh	2016	2	8084
Bangladesh	2016	3	6651
Bangladesh	2016	4	7870
Bangladesh	2017	1	7808
Bangladesh	2017	2	7250
Bangladesh	2017	3	6751
Bangladesh	2017	4	7360
Bangladesh	2018	1	7573
Bangladesh	2018	2	6571
Bangladesh	2018	3	7307
Bangladesh	2018	4	7184
Bangladesh	2019	1	8225
Bangladesh	2019	2	6384
Bangladesh	2019	3	7143
Bangladesh	2019	4	7485
Bangladesh	2020	1	6602
Bangladesh	2020	2	8235
Bangladesh	2020	3	7637
Bangladesh	2020	4	6085
Bangladesh	2021	1	6678
Bangladesh	2021	2	6353
Bangladesh	2021	3	7838
Bangladesh	2021	4	4669
Barbados	2008	3	0
Barbados	2008	4	0
Barbados	2009	1	2
Barbados	2009	2	0
Barbados	2009	3	0
Barbados	2009	4	0
Barbados	2010	1	2
Barbados	2010	2	0
Barbados	2010	3	7
Barbados	2010	4	31
Barbados	2011	1	14
Barbados	2011	2	5
Barbados	2011	3	33
Barbados	2011	4	0
Barbados	2012	1	7
Barbados	2012	2	6
Barbados	2012	3	7
Barbados	2012	4	2
Barbados	2013	1	7
Barbados	2013	2	0
Barbados	2013	3	10
Barbados	2013	4	2
Barbados	2014	1	3
Barbados	2014	2	8
Barbados	2014	3	3
Barbados	2014	4	3
Barbados	2015	1	8
Barbados	2015	2	11
Barbados	2015	3	12
Barbados	2015	4	9
Barbados	2016	1	21
Barbados	2016	2	21
Barbados	2016	3	6
Barbados	2016	4	5
Barbados	2017	1	2
Barbados	2017	2	14
Barbados	2017	3	9
Barbados	2017	4	17
Barbados	2018	1	4
Barbados	2018	2	17
Barbados	2018	3	25
Barbados	2018	4	9
Barbados	2019	1	5
Barbados	2019	2	10
Barbados	2019	3	1
Barbados	2019	4	13
Barbados	2020	1	5
Barbados	2020	2	2
Barbados	2020	3	13
Barbados	2020	4	18
Barbados	2021	1	4
Barbados	2021	2	20
Barbados	2021	3	13
Barbados	2021	4	12
Belarus	2008	3	5
Belarus	2008	4	30
Belarus	2009	1	5
Belarus	2009	2	25
Belarus	2009	3	105
Belarus	2009	4	328
Belarus	2010	1	448
Belarus	2010	2	406
Belarus	2010	3	533
Belarus	2010	4	799
Belarus	2011	1	836
Belarus	2011	2	1080
Belarus	2011	3	1089
Belarus	2011	4	1235
Belarus	2012	1	1493
Belarus	2012	2	1413
Belarus	2012	3	1409
Belarus	2012	4	2025
Belarus	2013	1	2571
Belarus	2013	2	2033
Belarus	2013	3	1658
Belarus	2013	4	2156
Belarus	2014	1	3808
Belarus	2014	2	2384
Belarus	2014	3	1763
Belarus	2014	4	1776
Belarus	2015	1	1655
Belarus	2015	2	1987
Belarus	2015	3	1603
Belarus	2015	4	2068
Belarus	2016	1	2385
Belarus	2016	2	2414
Belarus	2016	3	1905
Belarus	2016	4	1599
Belarus	2017	1	2151
Belarus	2017	2	2684
Belarus	2017	3	2462
Belarus	2017	4	2069
Belarus	2018	1	2486
Belarus	2018	2	2108
Belarus	2018	3	2306
Belarus	2018	4	1898
Belarus	2019	1	1964
Belarus	2019	2	1558
Belarus	2019	3	1775
Belarus	2019	4	1976
Belarus	2020	1	2627
Belarus	2020	2	2530
Belarus	2020	3	1671
Belarus	2020	4	1376
Belarus	2021	1	1366
Belarus	2021	2	1265
Belarus	2021	3	1188
Belarus	2021	4	708
Belgium	2008	3	169
Belgium	2008	4	758
Belgium	2009	1	1599
Belgium	2009	2	1925
Belgium	2009	3	2235
Belgium	2009	4	3215
Belgium	2010	1	4625
Belgium	2010	2	4260
Belgium	2010	3	5655
Belgium	2010	4	5534
Belgium	2011	1	7788
Belgium	2011	2	8325
Belgium	2011	3	8666
Belgium	2011	4	10421
Belgium	2012	1	10542
Belgium	2012	2	12152
Belgium	2012	3	11556
Belgium	2012	4	10817
Belgium	2013	1	11893
Belgium	2013	2	13703
Belgium	2013	3	13104
Belgium	2013	4	13693
Belgium	2014	1	15915
Belgium	2014	2	14116
Belgium	2014	3	13257
Belgium	2014	4	12176
Belgium	2015	1	13560
Belgium	2015	2	16951
Belgium	2015	3	14789
Belgium	2015	4	15541
Belgium	2016	1	16373
Belgium	2016	2	16046
Belgium	2016	3	14486
Belgium	2016	4	14174
Belgium	2017	1	16642
Belgium	2017	2	17090
Belgium	2017	3	14143
Belgium	2017	4	14315
Belgium	2018	1	14870
Belgium	2018	2	16324
Belgium	2018	3	15686
Belgium	2018	4	14451
Belgium	2019	1	14313
Belgium	2019	2	12737
Belgium	2019	3	12298
Belgium	2019	4	12335
Belgium	2020	1	11427
Belgium	2020	2	12466
Belgium	2020	3	11186
Belgium	2020	4	11423
Belgium	2021	1	10934
Belgium	2021	2	10405
Belgium	2021	3	10008
Belgium	2021	4	7629
Belize	2008	3	0
Belize	2008	4	0
Belize	2009	1	1
Belize	2009	2	27
Belize	2009	3	16
Belize	2009	4	47
Belize	2010	1	12
Belize	2010	2	19
Belize	2010	3	28
Belize	2010	4	23
Belize	2011	1	13
Belize	2011	2	5
Belize	2011	3	5
Belize	2011	4	11
Belize	2012	1	10
Belize	2012	2	2
Belize	2012	3	5
Belize	2012	4	9
Belize	2013	1	6
Belize	2013	2	7
Belize	2013	3	1
Belize	2013	4	3
Belize	2014	1	16
Belize	2014	2	10
Belize	2014	3	3
Belize	2014	4	5
Belize	2015	1	9
Belize	2015	2	34
Belize	2015	3	11
Belize	2015	4	64
Belize	2016	1	7
Belize	2016	2	17
Belize	2016	3	17
Belize	2016	4	8
Belize	2017	1	26
Belize	2017	2	33
Belize	2017	3	14
Belize	2017	4	9
Belize	2018	1	21
Belize	2018	2	12
Belize	2018	3	4
Belize	2018	4	10
Belize	2019	1	10
Belize	2019	2	14
Belize	2019	3	17
Belize	2019	4	1
Belize	2020	1	29
Belize	2020	2	12
Belize	2020	3	5
Belize	2020	4	10
Belize	2021	1	17
Belize	2021	2	9
Belize	2021	3	14
Belize	2021	4	13
Benin	2008	3	0
Benin	2008	4	0
Benin	2009	1	0
Benin	2009	2	0
Benin	2009	3	0
Benin	2009	4	0
Benin	2010	1	1
Benin	2010	2	1
Benin	2010	3	19
Benin	2010	4	6
Benin	2011	1	3
Benin	2011	2	0
Benin	2011	3	2
Benin	2011	4	1
Benin	2012	1	2
Benin	2012	2	0
Benin	2012	3	3
Benin	2012	4	0
Benin	2013	1	1
Benin	2013	2	1
Benin	2013	3	0
Benin	2013	4	1
Benin	2014	1	3
Benin	2014	2	3
Benin	2014	3	14
Benin	2014	4	8
Benin	2015	1	16
Benin	2015	2	52
Benin	2015	3	24
Benin	2015	4	9
Benin	2016	1	6
Benin	2016	2	49
Benin	2016	3	47
Benin	2016	4	73
Benin	2017	1	74
Benin	2017	2	53
Benin	2017	3	70
Benin	2017	4	54
Benin	2018	1	51
Benin	2018	2	78
Benin	2018	3	160
Benin	2018	4	42
Benin	2019	1	125
Benin	2019	2	134
Benin	2019	3	75
Benin	2019	4	63
Benin	2020	1	116
Benin	2020	2	226
Benin	2020	3	173
Benin	2020	4	70
Benin	2021	1	45
Benin	2021	2	41
Benin	2021	3	41
Benin	2021	4	31
Bhutan	2008	3	0
Bhutan	2008	4	0
Bhutan	2009	1	0
Bhutan	2009	2	0
Bhutan	2009	3	0
Bhutan	2009	4	0
Bhutan	2010	1	0
Bhutan	2010	2	0
Bhutan	2010	3	0
Bhutan	2010	4	0
Bhutan	2011	1	0
Bhutan	2011	2	12
Bhutan	2011	3	10
Bhutan	2011	4	8
Bhutan	2012	1	1
Bhutan	2012	2	25
Bhutan	2012	3	25
Bhutan	2012	4	3
Bhutan	2013	1	22
Bhutan	2013	2	6
Bhutan	2013	3	4
Bhutan	2013	4	74
Bhutan	2014	1	11
Bhutan	2014	2	5
Bhutan	2014	3	4
Bhutan	2014	4	0
Bhutan	2015	1	24
Bhutan	2015	2	51
Bhutan	2015	3	19
Bhutan	2015	4	2
Bhutan	2016	1	7
Bhutan	2016	2	15
Bhutan	2016	3	8
Bhutan	2016	4	2
Bhutan	2017	1	29
Bhutan	2017	2	38
Bhutan	2017	3	5
Bhutan	2017	4	6
Bhutan	2018	1	4
Bhutan	2018	2	11
Bhutan	2018	3	6
Bhutan	2018	4	31
Bhutan	2019	1	22
Bhutan	2019	2	7
Bhutan	2019	3	35
Bhutan	2019	4	43
Bhutan	2020	1	31
Bhutan	2020	2	37
Bhutan	2020	3	56
Bhutan	2020	4	14
Bhutan	2021	1	17
Bhutan	2021	2	16
Bhutan	2021	3	11
Bhutan	2021	4	16
Bolivia	2008	3	19
Bolivia	2008	4	53
Bolivia	2009	1	108
Bolivia	2009	2	100
Bolivia	2009	3	147
Bolivia	2009	4	220
Bolivia	2010	1	314
Bolivia	2010	2	180
Bolivia	2010	3	306
Bolivia	2010	4	318
Bolivia	2011	1	443
Bolivia	2011	2	340
Bolivia	2011	3	641
Bolivia	2011	4	481
Bolivia	2012	1	490
Bolivia	2012	2	441
Bolivia	2012	3	551
Bolivia	2012	4	700
Bolivia	2013	1	622
Bolivia	2013	2	420
Bolivia	2013	3	398
Bolivia	2013	4	582
Bolivia	2014	1	872
Bolivia	2014	2	733
Bolivia	2014	3	850
Bolivia	2014	4	731
Bolivia	2015	1	929
Bolivia	2015	2	722
Bolivia	2015	3	422
Bolivia	2015	4	476
Bolivia	2016	1	612
Bolivia	2016	2	616
Bolivia	2016	3	527
Bolivia	2016	4	534
Bolivia	2017	1	620
Bolivia	2017	2	506
Bolivia	2017	3	538
Bolivia	2017	4	476
Bolivia	2018	1	555
Bolivia	2018	2	442
Bolivia	2018	3	548
Bolivia	2018	4	577
Bolivia	2019	1	557
Bolivia	2019	2	305
Bolivia	2019	3	466
Bolivia	2019	4	605
Bolivia	2020	1	456
Bolivia	2020	2	332
Bolivia	2020	3	263
Bolivia	2020	4	331
Bolivia	2021	1	327
Bolivia	2021	2	332
Bolivia	2021	3	222
Bolivia	2021	4	176
Bosnia and Herzegovina	2008	3	3
Bosnia and Herzegovina	2008	4	18
Bosnia and Herzegovina	2009	1	21
Bosnia and Herzegovina	2009	2	16
Bosnia and Herzegovina	2009	3	34
Bosnia and Herzegovina	2009	4	28
Bosnia and Herzegovina	2010	1	66
Bosnia and Herzegovina	2010	2	120
